time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-10 18:28:55,2.79456,5.03579,6.228,5.648,8.1101,0.366318,17.5625,13.9375,14.25,259,0,15.19487,14.04826,12.56499,92.86882
2021-11-10 18:29:06,2.79436,5.03512,6.218,5.649,8.112663,0.366195,17.5,13.9375,14.25,257,0,15.19487,14.04826,12.63232,92.86882
2021-11-10 18:29:50,2.79348,5.03229,6.216,5.647,8.111297,0.3654,17.5,13.9375,14.25,257,0,15.19487,14.04826,12.56499,92.86882
2021-11-10 18:30:24,2.79325,5.02989,6.214,5.647,8.114202,0.365331,17.5,13.9375,14.25,260,0,15.16101,13.98073,12.56499,92.66454
2021-11-10 18:30:35,2.7929,5.02892,6.226,5.648,8.113261,0.364098,17.5,13.9375,14.25,261,0,15.16101,13.94706,12.53133,92.46245
2021-11-10 18:30:58,2.79218,5.02768,6.213,5.646,8.112065,0.365612,17.5,13.875,14.25,259,0,15.12734,13.94706,12.53133,92.66269
2021-11-10 18:31:09,2.79218,5.02698,6.216,5.647,8.112379,0.364996,17.5,13.875,14.25,260,0,15.12734,13.9134,12.53133,92.46056
2021-11-10 18:31:21,2.79155,5.02661,6.215,5.649,8.110356,0.364687,17.5,13.875,14.1875,260,0,15.12734,13.9134,12.53133,92.46056
2021-11-10 18:31:32,2.7908,5.02567,6.216,5.645,8.111439,0.364009,17.4375,13.875,14.1875,262,0,15.12734,13.9134,12.56499,92.46056
2021-11-10 18:31:43,2.79114,5.02527,6.219,5.646,8.112607,0.36503,17.4375,13.875,14.1875,260,0,15.09368,13.9134,12.59866,92.66084
2021-11-10 18:32:06,2.78967,5.02331,6.226,5.649,8.112493,0.364948,17.4375,13.875,14.1875,258,0,15.09368,13.94706,12.63232,92.86342
2021-11-10 18:32:17,2.78971,5.02302,6.234,5.647,8.110584,0.364269,17.4375,13.875,14.1875,259,0,15.12734,13.9134,12.63232,92.46056
2021-11-10 18:32:40,2.78849,5.0225,6.233,5.647,8.111467,0.36516,17.4375,13.875,14.1875,260,0,15.12734,13.9134,12.63232,92.46056
2021-11-10 18:32:51,2.78807,5.02076,6.232,5.647,8.110699,0.364187,17.4375,13.875,14.125,260,0,15.09368,13.9134,12.63232,92.66084
2021-11-10 18:33:25,2.78709,5.01927,6.235,5.65,8.112806,0.363666,17.4375,13.8125,14.125,260,0,15.09368,13.9134,12.63232,92.66084
2021-11-10 18:33:36,2.78677,5.01927,6.231,5.647,8.111126,0.365194,17.4375,13.8125,14.125,260,0,15.12734,13.9134,12.63232,92.46056
2021-11-10 18:34:10,2.78597,5.01717,6.222,5.651,8.109132,0.365763,17.4375,13.8125,14.125,260,0,15.09368,13.9134,12.66619,92.66084
2021-11-10 18:34:21,2.78543,5.01687,6.223,5.653,8.110243,0.36551,17.4375,13.8125,14.125,260,0,15.09368,13.9134,12.66619,92.66084
2021-11-10 18:34:44,2.78489,5.016,6.208,5.652,8.107138,0.366476,17.375,13.8125,14.125,262,0,15.09368,13.87953,12.66619,92.45744
2021-11-10 18:34:55,2.78446,5.01652,6.231,5.655,8.106739,0.366407,17.375,13.8125,14.125,262,0,15.09368,13.9134,12.66619,92.66084
2021-11-10 18:35:06,2.78417,5.01589,6.231,5.65,8.111837,0.363474,17.375,13.8125,14.125,261,0,15.05981,13.9134,12.63232,92.86282
2021-11-10 18:35:29,2.78347,5.0142,6.216,5.649,8.109017,0.364667,17.375,13.75,14.0625,260,0,15.09368,13.94706,12.59866,92.86342
2021-11-10 18:35:40,2.78384,5.01354,6.214,5.651,8.109075,0.364221,17.375,13.75,14.125,260,0,15.05981,13.94706,12.66619,93.06584
2021-11-10 18:36:03,2.78338,5.0115,6.222,5.65,8.108477,0.364838,17.375,13.75,14.0625,260,0,15.09368,13.9134,12.63232,92.66084
2021-11-10 18:36:14,2.78271,5.01028,6.216,5.651,8.107936,0.364386,17.375,13.75,14.0625,259,0,15.09368,13.9134,12.63232,92.66084
2021-11-10 18:36:37,2.78228,5.00806,6.233,5.651,8.108163,0.364475,17.375,13.75,14.0625,260,0,15.05981,13.87953,12.63232,92.65898
2021-11-10 18:37:11,2.78169,5.00689,6.238,5.652,8.108705,0.364578,17.375,13.75,14.0625,262,0,15.02614,13.87953,12.66619,92.85981
2021-11-10 18:38:07,2.78057,5.00323,6.235,5.654,8.107536,0.364043,17.3125,13.75,14,260,0,15.02614,13.87953,12.66619,92.85981
2021-11-10 18:38:18,2.78036,5.00236,6.223,5.651,8.106398,0.364372,17.3125,13.75,14,260,0,15.02614,13.84586,12.69985,92.65714
2021-11-10 18:38:29,2.7799,5.002,6.245,5.653,8.106369,0.364009,17.3125,13.75,14,260,0,14.99248,13.87953,12.73352,93.06112
2021-11-10 18:38:41,2.77948,5.00133,6.24,5.653,8.107992,0.36331,17.3125,13.75,14,263,0,14.99248,13.87953,12.69985,93.06112
2021-11-10 18:38:52,2.77969,5.00129,6.237,5.656,8.108249,0.362727,17.3125,13.75,14,264,0,14.99248,13.87953,12.69985,93.06112
2021-11-10 18:39:14,2.77893,4.99938,6.24,5.652,8.1058,0.364153,17.3125,13.6875,14,265,0,14.99248,13.87953,12.69985,93.06112
2021-11-10 18:39:48,2.77867,4.99888,6.242,5.651,8.105543,0.364324,17.3125,13.6875,14,263,0,14.95861,13.87953,12.73352,93.26414
2021-11-10 18:39:59,2.77864,4.99821,6.23,5.655,8.106398,0.364783,17.3125,13.6875,14,262,0,14.95861,13.87953,12.73352,93.26414
2021-11-10 18:40:11,2.77793,4.99679,6.242,5.654,8.108306,0.365558,17.3125,13.6875,14,262,0,14.99248,13.84586,12.73352,92.85801
2021-11-10 18:40:22,2.77764,4.99714,6.238,5.654,8.106853,0.365379,17.3125,13.6875,14,264,0,14.99248,13.84586,12.73352,92.85801
2021-11-10 18:40:33,2.77781,4.99683,6.244,5.655,8.104147,0.364872,17.25,13.6875,13.9375,264,0,14.99248,13.84586,12.73352,92.85801
2021-11-10 18:40:45,2.77693,4.99654,6.241,5.654,8.110243,0.362919,17.3125,13.6875,13.9375,263,0,14.99248,13.87953,12.73352,93.06112
2021-11-10 18:40:56,2.77739,4.99612,6.245,5.653,8.105543,0.364817,17.25,13.6875,13.9375,264,0,14.99248,13.87953,12.69985,93.06112
2021-11-10 18:41:19,2.77681,4.99511,6.244,5.651,8.105742,0.36357,17.25,13.6875,13.9375,265,0,14.95861,13.84586,12.73352,93.06059
2021-11-10 18:41:53,2.77618,4.99312,6.243,5.656,8.106511,0.364166,17.25,13.6875,13.9375,261,0,14.95861,13.84586,12.76738,93.06059
2021-11-10 18:42:37,2.77525,4.99124,6.246,5.653,8.104375,0.364454,17.25,13.625,13.9375,265,0,14.95861,13.87953,12.73352,93.26414
2021-11-10 18:43:00,2.77496,4.98966,6.246,5.653,8.10691,0.364811,17.25,13.625,13.875,267,0.051796,14.95861,13.84586,12.69985,93.06059
2021-11-10 18:43:11,2.77479,4.98986,6.245,5.656,8.105145,0.364632,17.25,13.625,13.875,268,0,14.95861,13.84586,12.69985,93.06059
2021-11-10 18:43:22,2.77501,4.98915,6.248,5.651,8.101983,0.363954,17.25,13.625,13.875,267,0,14.95861,13.84586,12.69985,93.06059
2021-11-10 18:43:45,2.77463,4.98899,6.248,5.656,8.103606,0.362432,17.1875,13.625,13.875,265,0,14.92495,13.84586,12.73352,93.26244
2021-11-10 18:44:52,2.7735,4.98783,6.251,5.655,8.104005,0.364125,17.1875,13.625,13.875,264,0,14.89128,13.8122,12.69985,93.26073
2021-11-10 18:45:03,2.77304,4.98768,6.249,5.656,8.104461,0.364331,17.1875,13.625,13.875,266,0,14.92495,13.8122,12.69985,93.05883
2021-11-10 18:45:14,2.77304,4.98737,6.25,5.657,8.104176,0.364091,17.1875,13.625,13.875,266,0,14.92495,13.8122,12.69985,93.05883
2021-11-10 18:45:26,2.77325,4.98777,6.253,5.657,8.104945,0.362755,17.1875,13.5625,13.875,265,0,14.92495,13.8122,12.69985,93.05883
2021-11-10 18:45:37,2.77254,4.98751,6.252,5.657,8.105771,0.364235,17.1875,13.5625,13.875,264,0,14.92495,13.8122,12.66619,93.05883
2021-11-10 18:46:00,2.7722,4.98758,6.255,5.655,8.104917,0.364756,17.125,13.5625,13.8125,266,0,14.92495,13.8122,12.69985,93.05883
2021-11-10 18:46:44,2.77149,4.9867,6.252,5.656,8.103777,0.363721,17.1875,13.5625,13.8125,266,0,14.89128,13.8122,12.69985,93.26073
2021-11-10 18:47:07,2.77152,4.98589,6.256,5.655,8.10466,0.364269,17.125,13.5625,13.8125,269,0,14.92495,13.8122,12.69985,93.05883
2021-11-10 18:47:18,2.7706,4.98615,6.256,5.658,8.102012,0.364132,17.125,13.5625,13.8125,271,0,14.92495,13.8122,12.69985,93.05883
2021-11-10 18:47:52,2.77111,4.98397,6.252,5.657,8.103834,0.363145,17.125,13.5625,13.8125,270,0,14.89128,13.8122,12.66619,93.26073
2021-11-10 18:49:33,2.76944,4.97933,6.254,5.659,8.101527,0.363645,17.0625,13.5,13.75,267,0,14.89128,13.8122,12.66619,93.26073
2021-11-10 18:49:44,2.76823,4.97882,6.252,5.66,8.10241,0.363652,17.0625,13.5,13.75,267,0,14.89128,13.8122,12.63232,93.26073
2021-11-10 18:49:56,2.76864,4.97877,6.251,5.661,8.100388,0.365215,17.0625,13.5,13.75,267,0,14.89128,13.77853,12.66619,93.05708
2021-11-10 18:50:07,2.76902,4.97674,6.258,5.659,8.102865,0.363783,17.0625,13.5,13.75,265,0,14.89128,13.8122,12.66619,93.26073
2021-11-10 18:50:41,2.76815,4.97441,6.256,5.661,8.101811,0.364146,17.0625,13.5,13.75,270,0,14.85762,13.8122,12.63232,93.46313
2021-11-10 18:51:48,2.76727,4.9713,6.255,5.66,8.099903,0.365441,17.0625,13.5,13.75,269,0,14.89128,13.77853,12.63232,93.05708
2021-11-10 18:52:55,2.76614,4.96704,6.256,5.66,8.098565,0.363536,17.0625,13.4375,13.6875,270,0,14.85762,13.77853,12.63232,93.25903
2021-11-10 18:53:29,2.76573,4.96507,6.26,5.659,8.100188,0.363954,17,13.4375,13.6875,271,0.077694,14.85762,13.77853,12.59866,93.25903
2021-11-10 18:53:40,2.76526,4.96426,6.26,5.66,8.099305,0.362206,17,13.4375,13.6875,273,0,14.85762,13.77853,12.63232,93.25903
2021-11-10 18:54:03,2.76536,4.96422,6.258,5.66,8.101954,0.363159,17,13.4375,13.6875,274,0,14.85762,13.74487,12.63232,93.05533
2021-11-10 18:54:14,2.76506,4.96361,6.257,5.659,8.099021,0.36346,17,13.4375,13.6875,273,0,14.85762,13.74487,12.63232,93.05533
2021-11-10 18:54:48,2.76464,4.96279,6.258,5.661,8.098366,0.362707,17,13.4375,13.6875,270,0,14.85762,13.77853,12.66619,93.25903
2021-11-10 18:54:59,2.76498,4.96274,6.261,5.661,8.099249,0.362796,16.9375,13.4375,13.6875,270,0,14.82375,13.74487,12.63232,93.25854
2021-11-10 18:55:11,2.76398,4.96162,6.259,5.661,8.099192,0.362707,17,13.4375,13.6875,270,0,14.82375,13.74487,12.63232,93.25854
2021-11-10 18:55:22,2.76402,4.96229,6.259,5.661,8.098822,0.365427,16.9375,13.4375,13.6875,271,0,14.82375,13.74487,12.66619,93.25854
2021-11-10 18:56:10,2.76327,4.96117,6.26,5.661,8.097881,0.36307,16.9375,13.4375,13.625,271,0,14.82375,13.74487,12.66619,93.25854
2021-11-10 18:56:21,2.76277,4.96091,6.26,5.662,8.098622,0.365482,16.9375,13.375,13.625,272,0,14.82375,13.77853,12.69985,93.46269
2021-11-10 18:56:45,2.76281,4.96097,6.263,5.662,8.098223,0.362809,16.9375,13.4375,13.625,274,0,14.82375,13.74487,12.66619,93.25854
2021-11-10 18:56:56,2.7626,4.96051,6.262,5.659,8.097312,0.363282,16.9375,13.4375,13.625,273,0,14.82375,13.74487,12.66619,93.25854
2021-11-10 18:57:19,2.76231,4.96036,6.263,5.66,8.099049,0.365208,16.9375,13.375,13.625,271,0,14.82375,13.74487,12.69985,93.25854
2021-11-10 18:57:42,2.76273,4.9604,6.263,5.661,8.097682,0.364804,16.9375,13.375,13.625,274,0,14.82375,13.74487,12.69985,93.25854
2021-11-10 18:58:15,2.76152,4.96011,6.263,5.661,8.095404,0.36331,16.9375,13.375,13.625,273,0,14.82375,13.74487,12.66619,93.25854
2021-11-10 18:58:26,2.76156,4.95929,6.263,5.659,8.096514,0.363748,16.875,13.375,13.625,272,0,14.82375,13.8122,12.66619,93.66723
2021-11-10 18:58:38,2.76147,4.95955,6.267,5.659,8.09865,0.364324,16.875,13.375,13.625,272,0.466162,14.82375,13.77853,12.63232,93.46269
2021-11-10 18:58:49,2.76102,4.95874,6.264,5.66,8.098508,0.363419,16.875,13.375,13.625,271,0,14.82375,13.74487,12.63232,93.25854
2021-11-10 18:59:22,2.76123,4.95722,6.265,5.662,8.097341,0.363666,16.875,13.375,13.625,272,0,14.82375,13.74487,12.63232,93.25854
2021-11-10 18:59:56,2.76052,4.95541,6.267,5.659,8.096714,0.363995,16.875,13.375,13.5625,273,0,14.79009,13.74487,12.63232,93.46104
2021-11-10 19:00:07,2.76119,4.95555,6.265,5.66,8.096571,0.363824,16.875,13.375,13.5625,274,0,14.79009,13.74487,12.63232,93.46104
2021-11-10 19:00:30,2.76039,4.95434,6.266,5.66,8.096429,0.361994,16.875,13.375,13.5625,273,0,14.75642,13.74487,12.66619,93.66402
2021-11-10 19:00:41,2.76007,4.95398,6.267,5.661,8.095346,0.362583,16.875,13.375,13.5625,275,0,14.79009,13.711,12.63232,93.25562
2021-11-10 19:01:59,2.75856,4.95202,6.268,5.658,8.096486,0.363926,16.8125,13.3125,13.5625,274,0,14.75642,13.711,12.59866,93.45816
2021-11-10 19:02:33,2.75789,4.95054,6.269,5.661,8.09546,0.363611,16.8125,13.3125,13.5625,273,0,14.75642,13.67734,12.59866,93.25391
2021-11-10 19:02:44,2.75718,4.95064,6.268,5.656,8.09677,0.362933,16.8125,13.3125,13.5625,273,0,14.75642,13.67734,12.63232,93.25391
2021-11-10 19:02:56,2.75764,4.95064,6.271,5.661,8.095489,0.362899,16.8125,13.3125,13.5625,275,0,14.75642,13.64367,12.59866,93.05006
2021-11-10 19:03:07,2.75768,4.94954,6.27,5.66,8.0964,0.362522,16.8125,13.3125,13.5,273,0,14.75642,13.64367,12.56499,93.05006
2021-11-10 19:03:18,2.75682,4.94872,6.269,5.661,8.095887,0.364454,16.8125,13.3125,13.5,273,0,14.72256,13.67734,12.56499,93.45772
2021-11-10 19:03:30,2.75673,4.94883,6.272,5.658,8.097483,0.363858,16.8125,13.3125,13.5,272,0,14.72256,13.67734,12.56499,93.45772
2021-11-10 19:03:41,2.75636,4.94872,6.27,5.662,8.095716,0.364351,16.8125,13.3125,13.5,274,0,14.72256,13.67734,12.56499,93.45772
2021-11-10 19:04:04,2.75619,4.94797,6.271,5.66,8.094605,0.36357,16.8125,13.25,13.5,275,0,14.72256,13.67734,12.56499,93.45772
2021-11-10 19:04:15,2.75605,4.94763,6.269,5.662,8.094378,0.364214,16.75,13.25,13.5,273,0,14.72256,13.67734,12.49766,93.45772
2021-11-10 19:04:48,2.75618,4.94554,6.269,5.661,8.095831,0.362549,16.75,13.25,13.5,279,0,14.75642,13.67734,12.464,93.25391
2021-11-10 19:05:22,2.75547,4.94363,6.273,5.663,8.096201,0.362967,16.75,13.25,13.5,277,0,14.75642,13.61001,12.464,92.8466
2021-11-10 19:05:33,2.75464,4.94302,6.276,5.663,8.09509,0.363227,16.75,13.25,13.5,277,0,14.72256,13.61001,12.49766,93.04951
2021-11-10 19:06:08,2.75427,4.94136,6.272,5.664,8.096685,0.362138,16.75,13.25,13.5,277,0,14.72256,13.61001,12.43013,93.04951
2021-11-10 19:06:19,2.75443,4.94135,6.275,5.663,8.096144,0.363241,16.75,13.25,13.4375,278,0,14.68889,13.61001,12.464,93.25171
2021-11-10 19:06:42,2.7534,4.9408,6.273,5.661,8.095289,0.361617,16.75,13.25,13.4375,279,0,14.68889,13.61001,12.43013,93.25171
2021-11-10 19:06:53,2.75377,4.9399,6.273,5.661,8.096486,0.362172,16.75,13.25,13.4375,277,0,14.68889,13.61001,12.39647,93.25171
2021-11-10 19:08:00,2.75223,4.93733,6.274,5.662,8.095574,0.362378,16.6875,13.1875,13.4375,278,0,14.65523,13.57614,12.43013,93.24879
2021-11-10 19:08:11,2.75202,4.93652,6.274,5.659,8.093182,0.362432,16.6875,13.1875,13.4375,277,0,14.68889,13.54248,12.43013,92.84298
2021-11-10 19:08:22,2.75161,4.93622,6.277,5.659,8.094891,0.363824,16.6875,13.1875,13.4375,278,0,14.68889,13.54248,12.39647,92.84298
2021-11-10 19:08:34,2.75177,4.93682,6.277,5.661,8.094549,0.361994,16.6875,13.1875,13.4375,276,0,14.68889,13.57614,12.43013,93.04654
2021-11-10 19:08:45,2.75173,4.93623,6.278,5.661,8.095033,0.363132,16.6875,13.1875,13.4375,278,0,14.65523,13.57614,12.39647,93.24879
2021-11-10 19:08:56,2.75102,4.93501,6.278,5.66,8.094207,0.36368,16.6875,13.1875,13.4375,278,0,14.65523,13.54248,12.39647,93.04478
2021-11-10 19:09:30,2.75069,4.93295,6.277,5.661,8.094151,0.363282,16.6875,13.1875,13.375,278,0,14.65523,13.54248,12.39647,93.04478
2021-11-10 19:09:53,2.75086,4.93219,6.28,5.661,8.093808,0.36407,16.6875,13.1875,13.375,278,0,14.62156,13.54248,12.3628,93.24708
2021-11-10 19:10:04,2.74969,4.93163,6.278,5.661,8.092442,0.364509,16.6875,13.1875,13.375,276,0,14.65523,13.54248,12.3628,93.04478
2021-11-10 19:10:48,2.74886,4.92922,6.28,5.664,8.093325,0.362357,16.625,13.125,13.375,279,0,14.65523,13.57614,12.32914,93.24879
2021-11-10 19:10:59,2.74927,4.92962,6.279,5.662,8.09284,0.363173,16.625,13.1875,13.375,278,0,14.65523,13.57614,12.29547,93.24879
2021-11-10 19:12:19,2.7472,4.92545,6.282,5.664,8.092869,0.361295,16.625,13.125,13.375,279,0,14.62156,13.50881,12.26181,93.04302
2021-11-10 19:13:27,2.74591,4.92243,6.281,5.664,8.093153,0.362193,16.625,13.125,13.3125,278,0,14.5877,13.47495,12.22814,93.04126
2021-11-10 19:13:38,2.74649,4.92208,6.282,5.663,8.092099,0.362261,16.5625,13.125,13.3125,279,0,14.5877,13.44128,12.22814,92.83755
2021-11-10 19:13:49,2.74591,4.92168,6.282,5.664,8.093153,0.363995,16.5625,13.125,13.3125,279,0,14.5877,13.44128,12.22814,92.83755
2021-11-10 19:14:59,2.74412,4.91891,6.282,5.661,8.091758,0.363714,16.5625,13.0625,13.3125,281,0,14.55403,13.47495,12.19428,93.24365
2021-11-10 19:15:22,2.74325,4.91897,6.283,5.662,8.091245,0.362734,16.5625,13.0625,13.25,281,0,14.55403,13.44128,12.22814,93.0395
2021-11-10 19:15:33,2.74383,4.91841,6.284,5.663,8.092128,0.363687,16.5625,13.0625,13.25,281,0,14.55403,13.44128,12.26181,93.0395
2021-11-10 19:16:06,2.74358,4.91746,6.284,5.662,8.091643,0.363611,16.5625,13.0625,13.25,282,0,14.5877,13.44128,12.22814,92.83755
2021-11-10 19:16:40,2.74358,4.9153,6.284,5.665,8.088909,0.362385,16.5625,13.0625,13.25,277,0,14.55403,13.47495,12.19428,93.24365
2021-11-10 19:16:51,2.74254,4.91517,6.283,5.663,8.08777,0.362741,16.5625,13.0625,13.25,279,0,14.5877,13.44128,12.19428,92.83755
2021-11-10 19:17:14,2.743,4.91436,6.285,5.663,8.088824,0.362652,16.5,13.0625,13.25,283,0,14.55403,13.44128,12.19428,93.0395
2021-11-10 19:17:25,2.74313,4.9141,6.284,5.667,8.089194,0.36209,16.5,13,13.25,282,0,14.55403,13.44128,12.19428,93.0395
2021-11-10 19:17:36,2.74308,4.91364,6.286,5.664,8.092413,0.362899,16.5,13.0625,13.25,279,0,14.55403,13.47495,12.19428,93.24365
2021-11-10 19:17:48,2.7418,4.91326,6.284,5.666,8.088596,0.362748,16.5,13.0625,13.25,280,0,14.52037,13.40762,12.16061,93.03774
2021-11-10 19:17:59,2.74275,4.91274,6.284,5.668,8.091188,0.362515,16.5,13,13.25,281,0,14.52037,13.44128,12.16061,93.24194
2021-11-10 19:18:22,2.74246,4.9127,6.289,5.664,8.089137,0.362405,16.5,13,13.25,279,0,14.52037,13.40762,12.16061,93.03774
2021-11-10 19:18:33,2.74163,4.91205,6.287,5.665,8.089536,0.361041,16.5,13,13.25,280,0,14.4867,13.40762,12.19428,93.24023
2021-11-10 19:19:06,2.74184,4.91109,6.287,5.666,8.086403,0.362515,16.5,13,13.25,283,0,14.4867,13.37395,12.19428,93.03598
2021-11-10 19:19:17,2.74184,4.91069,6.287,5.662,8.088311,0.361555,16.5,13,13.25,286,0,14.52037,13.40762,12.22814,93.03774
2021-11-10 19:19:40,2.74022,4.91104,6.289,5.665,8.087627,0.362501,16.5,13,13.25,284,0,14.52037,13.40762,12.22814,93.03774
2021-11-10 19:19:51,2.74072,4.91073,6.29,5.666,8.085719,0.361898,16.5,13,13.1875,283,0,14.4867,13.40762,12.19428,93.24023
2021-11-10 19:20:58,2.74022,4.90769,6.29,5.665,8.088681,0.362117,16.4375,13,13.1875,284,0,14.4867,13.37395,12.22814,93.03598
2021-11-10 19:21:21,2.73948,4.90865,6.29,5.664,8.086432,0.362364,16.4375,13,13.1875,285,0,14.4867,13.37395,12.26181,93.03598
2021-11-10 19:21:32,2.73877,4.9093,6.293,5.666,8.089137,0.363502,16.4375,12.9375,13.1875,285,0,14.45284,13.37395,12.22814,93.23974
2021-11-10 19:21:43,2.73861,4.90769,6.291,5.667,8.08683,0.363344,16.4375,12.9375,13.1875,285,0,14.4867,13.40762,12.26181,93.24023
2021-11-10 19:21:55,2.73839,4.9084,6.292,5.667,8.088453,0.363262,16.4375,12.9375,13.1875,287,0,14.4867,13.40762,12.26181,93.24023
2021-11-10 19:22:06,2.73968,4.90826,6.293,5.665,8.087428,0.363508,16.4375,12.9375,13.1875,286,0,14.45284,13.40762,12.26181,93.44444
2021-11-10 19:22:50,2.7376,4.90815,6.294,5.665,8.086545,0.361644,16.375,12.9375,13.125,287,0,14.4867,13.40762,12.26181,93.24023
2021-11-10 19:23:24,2.73703,4.90654,6.294,5.664,8.085862,0.362152,16.375,12.9375,13.125,285,0,14.45284,13.40762,12.26181,93.44444
2021-11-10 19:23:36,2.73773,4.90534,6.291,5.666,8.084723,0.361398,16.375,12.9375,13.125,288,0,14.45284,13.37395,12.26181,93.23974
2021-11-10 19:23:47,2.73752,4.90473,6.293,5.664,8.084039,0.362803,16.375,12.9375,13.125,288,0,14.4867,13.37395,12.26181,93.03598
2021-11-10 19:24:20,2.73728,4.90238,6.294,5.665,8.086318,0.36198,16.375,12.9375,13.125,291,0,14.4867,13.34029,12.26181,92.83212
2021-11-10 19:24:31,2.73728,4.90178,6.295,5.664,8.087173,0.361994,16.375,12.9375,13.125,291,0,14.45284,13.37395,12.26181,93.23974
2021-11-10 19:24:43,2.73678,4.90164,6.293,5.664,8.084865,0.361192,16.375,12.9375,13.125,290,0,14.45284,13.34029,12.26181,93.03543
2021-11-10 19:24:54,2.73765,4.90033,6.296,5.666,8.085008,0.362652,16.375,12.9375,13.125,290,0,14.45284,13.37395,12.26181,93.23974
2021-11-10 19:25:27,2.73657,4.89863,6.295,5.666,8.085918,0.361727,16.375,12.875,13.125,294,0,14.41917,13.34029,12.26181,93.23802
2021-11-10 19:25:50,2.73611,4.89799,6.296,5.666,8.086802,0.361281,16.3125,12.875,13.0625,293,0,14.45284,13.30662,12.22814,92.83152
2021-11-10 19:26:01,2.73599,4.89724,6.298,5.665,8.088909,0.36235,16.3125,12.875,13.0625,291,0,14.41917,13.30662,12.26181,93.03367
2021-11-10 19:26:13,2.73528,4.89709,6.294,5.667,8.085776,0.362474,16.3125,12.875,13.0625,293,0,14.41917,13.30662,12.26181,93.03367
2021-11-10 19:26:24,2.73578,4.89682,6.294,5.666,8.087115,0.362864,16.3125,12.875,13.0625,292,0,14.41917,13.30662,12.22814,93.03367
2021-11-10 19:26:57,2.73525,4.89603,6.298,5.663,8.085378,0.361542,16.3125,12.875,13.0625,293,0,14.41917,13.30662,12.22814,93.03367
2021-11-10 19:27:54,2.73359,4.89429,6.298,5.666,8.08609,0.362775,16.3125,12.875,13.0625,291,0,14.41917,13.30662,12.22814,93.03367
2021-11-10 19:28:05,2.73355,4.89428,6.296,5.666,8.083839,0.362549,16.3125,12.875,13.0625,291,0,14.41917,13.30662,12.22814,93.03367
2021-11-10 19:28:16,2.73247,4.89353,6.296,5.664,8.084665,0.362008,16.3125,12.875,13.0625,292,0,14.38551,13.30662,12.22814,93.23631
2021-11-10 19:28:28,2.73197,4.89373,6.297,5.665,8.084153,0.363529,16.3125,12.875,13.0625,293,0,14.38551,13.30662,12.19428,93.23631
2021-11-10 19:28:39,2.73255,4.89308,6.299,5.666,8.085918,0.362974,16.3125,12.875,13.0625,292,0,14.38551,13.34029,12.22814,93.44112
2021-11-10 19:29:02,2.73209,4.89208,6.299,5.665,8.081875,0.362782,16.25,12.875,13,289,0,14.38551,13.34029,12.16061,93.44112
2021-11-10 19:29:13,2.73238,4.89129,6.299,5.667,8.083184,0.362988,16.25,12.875,13,289,0,14.35164,13.34029,12.16061,93.64592
2021-11-10 19:29:57,2.73114,4.89042,6.298,5.667,8.085121,0.36307,16.25,12.8125,13,293,0,14.38551,13.34029,12.12695,93.44112
2021-11-10 19:30:08,2.73251,4.88908,6.297,5.669,8.08364,0.36235,16.25,12.8125,13,293,0,14.38551,13.30662,12.09328,93.23631
2021-11-10 19:30:19,2.73201,4.88868,6.297,5.668,8.082473,0.362693,16.25,12.8125,13,291,0,14.38551,13.27276,12.05962,93.03069
2021-11-10 19:30:53,2.73218,4.88764,6.302,5.67,8.08458,0.362391,16.25,12.8125,13,294,0,14.38551,13.34029,12.05962,93.44112
2021-11-10 19:31:27,2.73056,4.88724,6.3,5.668,8.083213,0.362583,16.25,12.8125,13,292,0,14.35164,13.34029,11.95842,93.64592
2021-11-10 19:31:38,2.73031,4.88788,6.299,5.67,8.082929,0.362556,16.25,12.8125,13,290,0,14.35164,13.30662,11.99229,93.44067
2021-11-10 19:32:56,2.73035,4.88525,6.299,5.671,8.083868,0.362789,16.1875,12.8125,13,291,0,14.31798,13.30662,11.8911,93.64431
2021-11-10 19:33:07,2.73015,4.88458,6.3,5.668,8.081305,0.362775,16.1875,12.8125,13,291,0,14.31798,13.27276,11.85743,93.43778
2021-11-10 19:33:19,2.7306,4.88453,6.297,5.669,8.081903,0.362809,16.1875,12.8125,13,293,0,14.31798,13.27276,11.8911,93.43778
2021-11-10 19:33:30,2.73015,4.88465,6.298,5.669,8.08213,0.363234,16.1875,12.8125,13,290,0,14.31798,13.27276,11.8911,93.43778
2021-11-10 19:34:03,2.73015,4.88339,6.301,5.669,8.080963,0.360856,16.1875,12.8125,13,293,0,14.31798,13.27276,11.85743,93.43778
2021-11-10 19:34:37,2.73011,4.88186,6.303,5.668,8.081875,0.360466,16.1875,12.8125,13,290,0,14.28431,13.27276,11.8911,93.64146
